"Internship_ID","Student_ID","Is_Shortlisted"
9341,7677714,1
6426,7696418,1
5812,78666725,1
10711,7705454,2
5880,7711946,0
6414,7690331,0
7538,7701494,1
6188,7692492,0
10758,7712242,0
9112,78661462,0
11429,7660519,2
10711,7657237,1
8635,78664749,1
11437,7660111,1
11261,7659951,1
5075,7680848,1
4879,7691935,1
8702,7704500,1
7899,7675058,2
6632,7699420,0
5149,7660424,2
10728,7690009,0
11418,7710937,0
7811,78663311,2
6188,78668423,0
8527,7704695,0
7238,7706953,0
6552,7692984,1
6493,7681120,1
7855,78662939,1
6188,78666459,1
5151,7661095,0
6283,7706632,1
11341,7696391,0
8661,78659893,1
8527,7662376,1
9339,78666203,1
9246,7661760,0
7279,78655118,1
6561,7691646,1
5229,7697750,2
5816,7685068,1
10643,7660476,1
11286,7655818,2
10687,78664664,1
5783,78662222,0
8676,7656963,1
9197,7656533,0
7288,78663967,1
6632,7663784,0
7935,7682820,0
7670,7684859,1
10369,7659585,0
10704,78658558,1
7563,78662751,1
6632,78666795,0
8663,7661817,2
5847,7673736,1
5879,7663020,1
7269,7704423,0
9975,7710975,2
8527,7667473,0
9112,7654510,1
7973,7687704,0
11444,7668194,0
10664,7672904,2
8481,78660865,1
11370,78668210,0
9197,7689520,1
7229,78661575,1
9893,7691432,2
8527,7670808,1
9290,7707153,1
5074,7702132,1
9911,78659973,1
9992,78661976,1
6485,7665840,1
5122,7660495,1
8366,7659847,2
11424,7664265,0
7908,7656418,1
8594,78662825,0
6609,7684560,0
7968,7686961,1
10369,78656494,0
7970,7656777,1
8595,78655405,1
11399,7674302,0
9284,7664278,1
9104,7679008,0
7845,7681120,1
7752,78668202,0
5213,7711837,0
11428,7689978,0
9975,7680682,0
9714,78667021,2
7220,7678571,0
9981,78655630,1
6394,7706277,1
9333,7655967,1
8579,7660592,2
11222,7690804,1
10738,7687793,1
9284,7696656,0
7978,7682514,0
10641,7710761,0
9911,7701595,1
9251,7665057,1
7912,7684579,1
7949,7712098,0
7216,7674299,1
8501,7687160,1
11444,7684773,0
9950,78657345,1
9935,7668373,0
6426,78667095,1
11323,7661486,0
9340,7691334,0
9934,7707393,1
6579,7699844,1
7784,7698292,1
9229,78659828,1
7845,78665404,0
9190,7657741,2
7929,7668310,0
7236,7655280,0
9345,7659399,1
4990,7679302,1
6439,7688512,1
5662,78660549,1
5923,7674904,0
9348,7675935,0
8703,7690228,0
11424,78665040,2
6331,7698391,1
10656,7688468,1
5166,7700624,0
10701,78661442,0
9924,7700797,2
5087,7682447,1
5183,78667268,0
5165,7690885,1
11342,7707531,1
8530,7674831,1
7220,7688542,1
10398,7692589,0
5831,7695525,1
6536,78655770,1
9334,7675649,0
8366,7655477,1
7845,7664732,0
8616,7675195,0
8518,7694907,0
7151,7667971,1
5166,7656324,1
9969,7711678,0
10008,78661139,0
8668,78668596,0
6426,7703590,1
9855,7689238,1
7261,7700650,1
5662,78667330,1
6632,7711924,0
7237,7693439,1
9744,7686868,1
5087,78664364,0
9798,7693907,1
6584,7677760,0
5898,7683449,1
5847,7682516,0
9212,7657421,0
11455,7712496,0
11410,78668103,0
8341,78662144,0
8674,7696259,1
9856,7671940,1
8341,7705085,1
10738,78654615,0
5097,7699880,1
5880,7692600,0
7230,7704841,0
9856,7696486,1
4789,78666737,1
6602,7662343,1
6440,7662902,1
9850,7702887,1
6569,7699790,1
10711,7665425,2
7929,7681904,1
7842,7675140,0
9935,78663805,1
7216,7697886,1
7269,7706571,1
8614,78660840,1
7170,78666440,1
5183,7684459,2
7254,7664391,0
8569,7688598,1
5662,7699718,1
7916,7706621,1
7244,7702439,0
7906,7668546,0
8580,78656736,1
8693,7705879,1
7889,7704577,0
10766,7702058,1
5911,78665509,1
5632,7681016,0
9345,7683256,0
6538,7660554,1
7935,7700951,0
5838,7709741,1
9197,7682496,1
5811,78665317,0
6407,7675265,0
5899,7675140,0
9197,7682326,1
9865,7680382,1
11294,7672516,1
9213,7661909,0
8685,7658989,2
11337,7711553,0
9821,78657121,1
11261,78654584,2
6605,78662561,1
9946,7689445,1
9891,78657691,1
8594,7675135,0
8366,7673007,0
7206,7697458,0
10699,78666502,0
10672,7690208,0
9284,7682533,0
6584,7657770,1
10609,7671086,2
5856,78659281,1
5087,7660846,0
6345,7663276,0
6188,7666904,2
6520,78663311,2
6569,78655054,0
5087,78667816,0
9318,78665511,0
8567,7687186,2
5760,7667882,0
8705,78668400,0
7911,7660809,2
9112,7674069,0
6536,7667746,0
5038,7668789,0
5880,7711426,0
7282,78654534,0
8588,7703533,1
5236,78661206,0
10753,7689249,0
7230,7682435,0
9885,7661622,0
5812,7668053,0
10484,7667565,1
8699,78660765,0
7250,7659938,1
9236,7670774,1
7204,7667953,0
9205,7663647,1
5853,7677364,0
9969,7689366,2
10672,7696091,1
9243,7695114,1
10025,7669718,1
8703,7664329,1
5924,7661523,0
5932,7668465,0
9183,7668222,0
5749,7668362,0
5662,7680040,1
10991,78663468,1
6415,78668549,0
6331,7684219,1
7900,7689644,0
8609,7682328,1
10743,7690828,0
7523,78657821,1
6473,7674044,0
11274,7699059,2
9284,7681406,1
5087,7681757,1
5853,7675890,0
8253,7699880,1
7260,7704611,0
5211,7700650,1
5502,7673844,1
11363,7675140,0
7279,7685218,0
5855,7654727,1
11408,7666735,0
10428,78666607,0
5178,78658233,1
7903,78654392,1
10428,7669626,1
11458,7659890,1
9858,7711035,1
8682,7701670,1
7868,7676026,1
7935,7706974,0
11361,78655428,2
7977,7694912,2
8549,7686903,2
10428,7680779,1
10761,7712207,0
9339,78668400,0
11329,7671621,1
9234,7703969,1
5794,7692124,1
10046,7694631,0
7187,7658339,1
6435,7667548,1
7230,7690706,1
7963,7661142,0
11372,7688838,1
10369,7659351,1
11320,7698620,2
7913,7698060,0
11437,7677903,1
9285,7708293,2
7220,78655658,0
6985,7670793,1
6551,78662931,1
6326,7708249,1
5908,78661030,0
6952,78664557,2
9192,7672274,0
5213,7703974,1
5074,7667919,0
6640,7668472,0
8272,7673689,1
11408,7697228,0
10344,7663647,1
7897,7671703,0
5214,7674941,0
5708,78662235,1
10640,7661101,0
5207,7711597,0
7919,7702719,1
7919,7690238,0
5908,7705070,0
9744,7688676,1
11057,7690951,1
11408,7692682,1
7277,7665878,0
6568,7654586,2
5781,7662864,1
9197,7664134,1
8654,7671428,1
7549,7707315,2
5087,7698200,1
7177,7679455,1
6315,7685676,1
9852,7675491,0
7637,7667026,0
10719,7704559,0
6582,78665711,0
9876,7676414,1
10508,7710675,1
10634,78654683,0
8530,7698807,1
6188,7686716,2
7091,7659663,1
6471,7684060,1
9183,7687342,1
9926,7667380,0
11346,7681504,0
7894,7667658,0
7968,7686067,1
5183,7697523,0
9737,78661742,2
6221,7656905,2
11441,7669499,1
9860,7674816,1
8520,7675991,1
6412,7688316,2
10781,7691438,1
7563,7710161,1
9964,7695612,0
9953,7691623,0
8549,78657482,1
7894,78668067,1
7665,7705030,0
5905,7695829,1
8471,7694200,2
9911,78656326,1
8499,7693116,1
6629,7668928,0
9935,7711505,0
10756,7690565,0
8569,78661123,0
5186,7700318,0
6188,7657936,1
7885,78667983,0
7055,7657304,1
7079,7691879,1
5760,7668986,1
5922,7667665,0
9163,78656893,1
10535,78662992,1
7985,7670189,0
9197,7664113,1
10019,7687778,1
